,Drama,Comedy,Action,Crime,Adventure,Fantasy,Horror,Thriller,Romance,Western,Documentary,Science Fiction,TV Movie,Animation,Music,Foreign,War,Mystery,Family,History,cluster
89425,4.615384615384615,4.0,3.333333333333333,4.5,4.0,3.0,4.5,5.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,-1
105798,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
249886,4.0,0.0,4.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
242038,4.125,3.375,3.5,3.0,5.0,1.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,-1
206804,2.333333333333333,2.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
93842,3.84375,4.166666666666667,3.375,3.875,3.125,0.0,4.0,3.5,5.0,0.0,4.5,3.5,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-1
67788,3.0882352941176467,3.2857142857142856,3.125,3.555555555555556,3.0,3.5,3.5,2.583333333333333,3.0,0.0,3.25,2.6,0.0,0.0,3.0,0.0,0.0,3.5,0.0,0.0,154
55956,3.7142857142857135,3.25,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
123730,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,-1
60844,2.6979166666666665,2.75,2.8235294117647056,2.458333333333333,2.875,2.833333333333333,2.8571428571428568,2.25,3.25,3.0,2.5,2.5,0.0,2.75,1.5,4.0,0.0,0.0,0.0,0.0,138
103639,3.5,3.25,4.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-1
218128,2.333333333333333,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
31569,4.0,3.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,77
104384,3.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
246360,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
84951,0.0,3.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
184748,3.4285714285714284,3.75,5.0,3.5,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
223632,3.5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
207476,3.5,0.0,3.5,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
6065,3.511363636363636,3.2,3.361111111111111,3.0,2.9090909090909087,3.125,3.1666666666666665,3.1818181818181817,3.888888888888889,3.6666666666666665,3.4285714285714284,2.4285714285714284,3.0,3.4,4.0,0.0,3.7142857142857135,4.0,4.333333333333333,4.0,175
163528,4.6,4.5,3.0,5.0,0.0,0.0,4.5,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,-1
70864,3.8571428571428568,4.5,4.0,0.0,0.0,3.5,4.0,0.0,4.0,0.0,3.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,-1
76045,3.1875,3.5,3.75,3.333333333333333,4.5,1.0,1.75,2.0,4.0,0.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
71620,4.0,4.25,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
52522,3.8333333333333335,3.75,3.333333333333333,5.0,3.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,-1
183194,3.25,3.333333333333333,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
244356,3.8333333333333335,4.5,4.25,4.5,3.5,0.0,0.0,4.5,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,25
206231,4.0,4.5,4.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,-1
6252,3.2857142857142856,3.8,3.7777777777777777,3.75,3.125,4.0,3.75,3.2,3.0,3.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,165
204893,4.166666666666667,0.0,2.5,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
106109,4.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
112278,3.0,4.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
262471,5.0,0.0,4.0,3.5,5.0,4.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,-1
63004,4.916666666666667,4.666666666666667,4.875,0.0,5.0,4.5,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
70019,4.428571428571429,4.142857142857143,4.375,1.0,0.5,0.0,3.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,-1
55443,3.5416666666666665,3.5,4.25,2.9,4.5,0.0,2.0,0.0,5.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,-1
107831,3.934782608695652,4.428571428571429,4.1875,3.928571428571429,4.5,3.6666666666666665,4.5,4.1,4.5,4.0,4.0,4.0,0.0,2.5,3.0,0.0,0.0,3.333333333333333,0.0,0.0,168
105251,4.358208955223882,4.256410256410256,4.371428571428571,4.428571428571429,4.066666666666666,4.416666666666667,4.5555555555555545,4.5555555555555545,3.6,3.6666666666666665,4.5,3.5,0.0,5.0,4.333333333333333,0.0,4.5,4.0,0.0,0.0,156
265171,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
224411,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
113532,3.333333333333333,4.0,0.0,2.5,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
242885,3.0,3.75,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,-1
159639,3.6666666666666665,3.0,2.5,4.0,3.6666666666666665,4.0,2.6666666666666665,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141
170621,3.6666666666666665,3.0,2.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
193105,1.5,1.0,3.6666666666666665,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
41547,3.333333333333333,3.1764705882352944,3.4444444444444446,2.4,2.75,4.0,3.6666666666666665,3.5,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,-1
35857,3.8220338983050848,3.9032258064516134,3.657894736842105,3.888888888888889,3.928571428571429,3.1666666666666665,3.5625,3.9,4.166666666666667,4.0,4.0,4.25,0.0,5.0,3.6666666666666665,0.0,0.0,2.0,4.0,0.0,169
223227,4.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
143208,4.0,3.5,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119
245900,3.0,2.0,3.5,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
18529,3.555555555555556,3.5,3.5,3.0,3.5,0.0,3.25,4.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
146770,2.8571428571428568,3.0,4.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
15744,3.62,3.571428571428572,3.8333333333333335,3.2916666666666665,3.3846153846153846,3.75,3.2142857142857144,3.25,4.0,2.5,3.083333333333333,2.25,0.0,0.0,3.125,0.0,4.25,0.0,5.0,0.0,-1
96417,3.0,4.0,5.0,0.0,3.5,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
130416,4.375,4.25,4.333333333333333,4.5,4.0,0.0,3.75,0.0,0.0,4.5,0.0,0.0,4.0,0.0,4.5,5.0,0.0,0.0,0.0,0.0,-1
149065,1.3333333333333333,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
231332,4.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
257119,3.6666666666666665,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89
181550,3.5294117647058822,3.75,2.5,4.5,1.3333333333333333,2.6666666666666665,2.0,2.5,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
180682,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129
139526,1.8,3.375,3.75,1.0,0.0,5.0,4.5,0.0,0.0,0.0,4.0,0.0,0.0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,-1
13216,2.772727272727273,3.125,3.2,3.6666666666666665,3.0,2.1666666666666665,3.5,2.25,4.0,0.0,3.333333333333333,4.0,0.0,4.0,0.0,0.0,0.0,4.0,3.0,0.0,155
29906,3.615384615384616,3.6176470588235294,3.52,3.3076923076923075,2.9285714285714284,3.5,3.6428571428571432,3.9375,3.3,4.0,4.5,2.8,0.0,4.0,3.5,4.0,0.5,1.5,3.75,0.0,-1
75951,3.4347826086956523,4.25,4.111111111111111,3.4,3.4,3.0,2.5,3.0,4.0,0.0,5.0,3.5,3.0,3.0,0.0,0.0,0.0,5.0,4.0,0.0,-1
259785,0.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
75855,3.6346153846153846,3.9090909090909087,3.9583333333333335,3.8333333333333335,3.7857142857142856,4.5,3.5909090909090913,3.875,3.8333333333333335,3.0,0.5,3.75,4.0,4.0,4.0,0.0,0.0,3.0,3.5,0.0,-1
106162,3.1666666666666665,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83
228804,3.25,3.0,2.5,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
147273,4.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83
13706,3.35,3.6666666666666665,3.615384615384616,3.583333333333333,3.15,3.625,3.1666666666666665,2.875,3.0,3.25,4.0,3.0,0.0,3.5,3.5,0.0,0.0,3.25,0.0,0.0,168
131268,4.333333333333333,4.0,4.333333333333333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121
232512,3.5,3.5,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112
147622,3.5,0.0,3.0,3.0,3.5,0.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
22221,3.5,3.375,4.0,3.333333333333333,3.375,3.5,0.0,3.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-1
231023,3.1666666666666665,2.0,0.0,3.0,0.0,0.0,4.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-1
46573,3.870967741935484,4.076923076923077,4.0,4.2,4.090909090909091,4.666666666666667,4.0,3.75,3.0,0.0,4.666666666666667,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153
239170,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86
79174,3.2857142857142856,3.5384615384615383,3.7692307692307687,3.25,3.333333333333333,3.6,3.0,2.333333333333333,2.5,3.0,4.0,4.0,0.0,3.5,3.5,0.0,0.0,4.0,0.0,0.0,168
8829,3.12,3.6666666666666665,3.363636363636364,3.555555555555556,3.375,4.5,1.0,3.25,4.0,0.0,2.0,0.0,0.0,2.5,0.0,4.0,0.0,0.0,0.0,0.0,-1
73750,4.9,4.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135
254053,3.25,2.5,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
34534,4.314814814814815,4.2,4.357142857142857,3.8,4.25,4.5,3.5,4.75,4.0,0.0,4.0,4.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,159
80502,4.142857142857143,4.25,3.75,4.5,0.0,2.0,0.0,4.5,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
24598,3.9166666666666665,3.5909090909090913,4.176470588235294,3.6666666666666665,3.571428571428572,4.2,3.2857142857142856,4.0,4.0,3.0,4.0,3.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,137
54140,4.0625,3.25,4.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,-1
33652,4.75,4.0,5.0,4.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
203448,2.6,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,-1
138772,2.4166666666666665,4.25,2.833333333333333,5.0,0.0,3.0,2.6666666666666665,0.0,0.0,3.0,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
17910,3.411290322580645,3.3571428571428568,3.7307692307692313,3.1818181818181817,3.227272727272727,3.25,2.888888888888889,3.0,2.875,4.5,3.1875,4.0,3.0,3.6666666666666665,3.1666666666666665,2.5,0.0,2.75,0.0,0.0,161
181336,3.1,1.5,1.0,0.0,0.0,0.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
250208,2.5,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
90202,0.0,4.666666666666667,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
45058,3.3181818181818183,3.4,2.75,3.75,3.4,4.0,3.0,3.0,2.0,0.0,3.0,2.6666666666666665,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,155
79523,3.25,4.333333333333333,3.5,2.0,1.5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,20
54229,3.5,3.4444444444444446,3.0,4.0,3.5,4.0,3.0,5.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
240139,2.25,0.0,3.0,0.0,0.0,2.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,-1
21108,3.2872340425531914,3.0526315789473686,3.35,3.333333333333333,3.4545454545454546,3.5,3.25,3.0,3.25,3.5,3.1666666666666665,3.8,0.0,4.0,2.75,0.0,0.0,4.0,0.0,0.0,168
175352,3.1666666666666665,0.0,3.25,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
148890,4.0,0.0,5.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
76899,4.375,4.875,3.9166666666666665,4.0,5.0,4.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
59112,4.375,4.25,2.0,5.0,4.666666666666667,3.0,5.0,0.0,2.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
83844,3.333333333333333,3.458333333333333,3.7777777777777777,3.0,3.1875,3.5,2.9,0.0,3.5,0.0,1.5,0.0,4.0,3.5,0.0,0.0,3.0,0.0,3.0,0.0,-1
2601,3.4827586206896552,3.8571428571428568,3.25,3.1666666666666665,3.888888888888889,4.0,4.5,5.0,0.0,3.0,2.5,2.5,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,-1
61411,3.0,4.75,4.25,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1
135379,3.0,4.5,0.0,0.0,5.0,2.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
166258,3.8333333333333335,3.5,4.0,0.0,3.0,3.6666666666666665,3.5,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
45563,2.617647058823529,2.875,2.8928571428571432,2.9,3.1666666666666665,2.4,2.25,2.1666666666666665,3.6666666666666665,3.1666666666666665,3.0,3.5,3.5,2.5,3.5,0.0,3.0,0.0,2.25,0.0,-1
212298,3.0,4.5,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67
198294,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
122083,3.928571428571429,2.5,4.25,2.5,2.0,5.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
234443,2.625,0.0,3.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,-1
174574,3.6666666666666665,3.333333333333333,5.0,3.6666666666666665,5.0,0.0,3.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
202040,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1
34628,3.731707317073171,3.5,3.941176470588236,3.727272727272727,3.333333333333333,4.666666666666667,3.75,3.6666666666666665,3.75,3.0,3.6666666666666665,3.0,0.0,4.5,5.0,0.0,5.0,4.0,0.0,0.0,156
151067,3.333333333333333,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
133945,4.0,4.666666666666667,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
174170,2.888888888888889,2.875,2.75,3.0,2.8,0.0,3.0,3.0,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-1
17965,3.4545454545454546,3.333333333333333,4.666666666666667,4.0,3.75,2.0,3.0,3.333333333333333,0.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-1
254534,3.0,3.5,0.0,0.0,0.0,3.0,0.0,0.0,4.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
261369,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
171632,4.0,3.333333333333333,4.0,3.5,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
68592,4.172413793103448,4.071428571428571,4.0,4.0,4.285714285714286,3.0,4.4,3.8333333333333335,4.5,0.0,3.2,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,78
121250,3.75,2.5,3.25,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88
65897,3.469135802469136,3.4875,3.484375,3.5294117647058822,3.236842105263158,3.375,3.2222222222222223,3.7142857142857135,3.4,3.25,3.4375,4.375,3.75,3.5,3.375,4.0,3.25,0.0,2.75,4.0,-1
23598,3.4375,3.0,3.6666666666666665,2.6666666666666665,3.0,4.0,4.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-1
45449,3.8571428571428568,4.0,5.0,3.0,3.5,3.0,4.0,4.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
169147,3.1818181818181817,3.1428571428571432,3.6666666666666665,3.8,3.0,0.0,4.0,4.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-1
183533,4.0,3.5,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67
157667,3.0,5.0,0.0,0.0,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
122526,4.35,4.5,4.5,4.5,4.0,4.5,0.0,3.5,4.5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
13244,4.5,4.75,4.5,4.0,4.0,4.0,4.5,0.0,4.0,0.0,0.0,4.5,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
153746,4.0,3.333333333333333,3.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
211175,3.6,3.5,3.0,3.5,4.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
25889,4.0,3.5,0.0,4.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
246337,4.5,4.5,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
147304,3.5,0.0,3.0,3.0,4.5,5.0,5.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
8382,3.5161290322580645,3.263157894736842,3.1666666666666665,3.375,3.5,4.0,3.25,5.0,2.0,2.0,4.5,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,-1
7527,3.1043165467625897,3.1666666666666665,3.3070175438596485,3.015625,3.1607142857142856,3.2222222222222223,2.875,3.0,3.4545454545454546,3.0,3.4545454545454546,2.75,2.5,2.8,3.75,3.75,3.25,3.375,3.0,0.0,180
87683,3.7142857142857135,3.8,3.0,0.0,5.0,4.0,2.5,0.0,3.6666666666666665,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
140533,3.8333333333333335,4.5,4.25,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-1
95257,4.166666666666667,4.2,4.4,5.0,4.0,4.333333333333333,5.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-1
244004,4.25,2.5,0.0,2.0,1.0,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
54353,3.583333333333333,3.9615384615384617,3.4090909090909087,3.6666666666666665,4.25,4.0,3.125,3.7777777777777777,2.5,1.0,3.4,5.0,0.0,3.5,2.0,0.0,0.0,3.333333333333333,5.0,3.0,-1
93314,4.75,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127
228117,2.25,3.0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87
112751,3.5,5.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136
213114,2.4285714285714284,5.0,4.0,0.0,3.0,5.0,3.0,1.0,4.0,0.0,1.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
76262,4.111111111111111,4.266666666666667,4.153846153846153,4.25,3.6666666666666665,4.25,4.0,3.5,4.0,4.0,4.5,3.5,0.0,0.0,4.5,4.5,0.0,4.5,0.0,4.0,-1
129939,4.333333333333333,3.8333333333333335,3.9166666666666665,5.0,0.0,3.5,4.5,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
